WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Cuba,Cuba,2006,5.41786861419678,9.67642498016357,0.96959513425827,66.3265686035156,0.281457930803299,,,0.646711766719818,0.276601523160934,0.513175547122955,-0.716118276119232,-0.61798483133316,2.13013005256653,0.393167525529861,,,,,,,,,,
Cyprus,Cyprus,2006,6.2379584312439,10.4475412368774,0.878201067447662,71.042594909668,0.836101174354553,0.00615957286208868,0.712468922138214,0.829412519931793,0.253212213516235,0.66481339931488,0.784230887889862,1.1906133890152,2.0346953868866,0.326179683208466,0.3113,0.316455555555556,,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2009,6.83347749710083,10.4378347396851,0.811736106872559,71.4727096557617,0.774590671062469,0.042490940541029,0.801423609256744,0.74621307849884,0.329307943582535,0.563541173934937,0.728587090969086,1.23204565048218,2.03257465362549,0.297443687915802,0.3211,0.316455555555556,0.398784130811691,0.107661195099354,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2010,6.38654613494873,10.4252319335938,0.82212370634079,71.6373672485352,0.755362808704376,0.0612529031932354,0.833427011966705,0.78611147403717,0.295705854892731,0.452459901571274,0.733421683311462,1.29051601886749,2.21157622337341,0.346286743879318,0.3146,0.316455555555556,0.41649866104126,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2011,6.68960857391357,10.4037532806396,0.84365451335907,71.8084335327148,0.745468854904175,0.168508023023605,0.840676486492157,0.763074278831482,0.272299587726593,0.399997502565384,0.825841069221497,1.18552100658417,2.20246696472168,0.329237043857574,0.3263,0.316455555555556,0.526920258998871,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2012,6.18050718307495,10.3637313842773,0.767177104949951,71.980583190918,0.724629580974579,0.0864805579185486,0.87069171667099,0.755316853523254,0.368632912635803,0.336412400007248,0.811333656311035,1.20364737510681,2.20604872703552,0.356936514377594,0.3431,0.316455555555556,0.404831320047379,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2013,5.43895244598389,10.3048286437988,0.744032084941864,72.1498031616211,0.656267940998077,0.0903069823980331,0.867310464382172,0.747811615467072,0.420258700847626,0.274080216884613,0.757939279079437,1.12468433380127,2.62509918212891,0.482647925615311,,0.316455555555556,0.393831193447113,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2014,5.62712383270264,10.2905473709106,0.770175993442535,72.3138427734375,0.715065658092499,0.0487631149590015,0.868237555027008,0.737284123897552,0.39717298746109,0.244740322232246,0.861517786979675,1.08895766735077,2.48068571090698,0.440844357013702,,0.316455555555556,0.445258855819702,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2015,5.43916130065918,10.3192205429077,0.769556105136871,72.4778900146484,0.628034830093384,0.103273972868919,0.892795145511627,0.746730089187622,0.383106410503387,0.203454717993736,,,2.4024441242218,0.441693842411041,,0.316455555555556,0.417794615030289,,,,,,0.0988750606775284,0.0751437246799469
Cyprus,Cyprus,2016,5.79461860656738,10.3231220245361,0.786438465118408,72.6419372558594,0.756220996379852,-0.0367343202233315,0.897639513015747,0.742049396038055,0.336344689130783,0.333909511566162,,,2.42055082321167,0.417723923921585,,0.316455555555556,0.39818948507309,,,,,,0.0988750606775284,0.0751437246799469
Czech Republic,Czech Republic,2005,6.43925666809082,10.1492166519165,0.91875946521759,67.1638793945312,0.865234971046448,,0.900732755661011,0.722874581813812,0.257948964834213,0.282911479473114,0.892529308795929,0.840430855751038,2.05732440948486,0.31949719786644,0.2695,0.265377777777778,,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2007,6.50019407272339,10.2609958648682,0.89977902173996,67.8715744018555,0.798949360847473,-0.0699905902147293,0.927871465682983,0.736433982849121,0.276907444000244,0.268838405609131,0.971860527992249,0.756393551826477,1.99273872375488,0.306566029787064,0.26,0.265377777777778,,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2010,6.24961757659912,10.2439012527466,0.934161126613617,68.4908065795898,0.779112219810486,-0.0482412464916706,0.925964117050171,0.64136928319931,0.244084343314171,0.334044516086578,0.980198860168457,0.849642097949982,1.88154268264771,0.301065236330032,0.2663,0.265377777777778,0.267530649900436,0.27426415681839,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2011,6.33149099349976,10.2613096237183,0.913510739803314,68.8878021240234,0.787180006504059,-0.113152503967285,0.949787855148315,0.600925981998444,0.25280886888504,0.206286698579788,1.05259084701538,0.862991094589233,1.93213164806366,0.305162191390991,0.2639,0.265377777777778,0.269167125225067,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2012,6.33414936065674,10.2508659362793,0.912426769733429,69.0668869018555,0.739808738231659,-0.160298898816109,0.956799685955048,0.609040796756744,0.256508141756058,0.169811338186264,0.992464303970337,0.801672697067261,2.028648853302,0.320271700620651,0.2613,0.265377777777778,0.288669347763062,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2013,6.69765567779541,10.2452392578125,0.888043344020844,69.1553421020508,0.725945651531219,-0.162191972136497,0.915898859500885,0.719957828521729,0.252652615308762,0.242542624473572,1.00495874881744,0.786863267421722,1.99954891204834,0.298544585704803,,0.265377777777778,0.293449997901917,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2014,6.48372983932495,10.2637748718262,0.87791520357132,69.2438049316406,0.800420999526978,-0.174039229750633,0.896880686283112,0.678406953811646,0.235220566391945,0.339732825756073,0.997290730476379,0.874983489513397,2.03170800209045,0.313354820013046,,0.265377777777778,0.244812816381454,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2015,6.6080174446106,10.3024425506592,0.911362588405609,69.3322677612305,0.808484196662903,-0.151438519358635,0.886467456817627,0.750773847103119,0.20608052611351,0.435425877571106,,,1.80223417282104,0.272734463214874,,0.265377777777778,0.265170454978943,,,0.30227518081665,0.28519195318222,,,
Czech Republic,Czech Republic,2016,6.73562717437744,10.3233633041382,0.930592894554138,69.4207305908203,0.850328266620636,-0.203110083937645,0.900430738925934,0.755701959133148,0.201041638851166,0.415120720863342,,,1.68217074871063,0.24974225461483,,0.265377777777778,0.290533870458603,,,0.30227518081665,0.28519195318222,,,
Denmark,Denmark,2005,8.01893424987793,10.690113067627,0.972371518611908,68.113410949707,0.971135020256042,,0.236521705985069,0.859549045562744,0.153671950101852,0.668683290481567,1.40396571159363,2.01574492454529,1.34059178829193,0.167178303003311,0.2594,0.279033333333333,,,,,,,,
Denmark,Denmark,2007,7.83423328399658,10.7278671264648,0.954201102256775,68.4207305908203,0.932086229324341,0.22920823097229,0.206005677580833,0.827859938144684,0.194323688745499,0.592505931854248,1.31637263298035,2.2005500793457,1.50461173057556,0.192056030035019,0.2685,0.279033333333333,,,,,,,,
Denmark,Denmark,2008,7.97089195251465,10.7147855758667,0.95391172170639,68.6405487060547,0.969788372516632,0.261513859033585,0.247505307197571,0.756865501403809,0.163090929389,0.665933907032013,1.32390916347504,2.13638710975647,1.40734839439392,0.176560968160629,0.2889,0.279033333333333,,,,,,,,
Denmark,Denmark,2009,7.68335866928101,10.6572160720825,0.938891589641571,68.7728652954102,0.94933557510376,0.253530263900757,0.205769762396812,0.74894917011261,0.233584776520729,0.626578152179718,1.2721084356308,2.14057397842407,1.57715702056885,0.20526921749115,0.2884,0.279033333333333,0.504105687141418,0.640331566333771,,,,,,
Denmark,Denmark,2010,7.77051544189453,10.6688947677612,0.974977076053619,69.2125015258789,0.943630814552307,0.232510253787041,0.174896091222763,0.784826636314392,0.154562935233116,0.586689412593842,1.30640232563019,2.07179427146912,1.51721727848053,0.195253103971481,0.2902,0.279033333333333,0.434082835912704,0.620493471622467,,,,,,
Denmark,Denmark,2011,7.78823184967041,10.6762323379517,0.961736142635345,69.8249969482422,0.93476015329361,0.287676006555557,0.220043078064919,0.769436001777649,0.174883380532265,0.471823334693909,1.34927558898926,2.10091042518616,1.5006639957428,0.192683532834053,0.2954,0.279033333333333,0.61589241027832,,,,,,,
Denmark,Denmark,2012,7.51990938186646,10.6717367172241,0.951437175273895,70.0448150634766,0.93262791633606,0.129152029752731,0.187407612800598,0.773763597011566,0.208569511771202,0.534252762794495,1.29887545108795,2.00020456314087,1.70237338542938,0.226382166147232,0.2908,0.279033333333333,0.365274488925934,,,,,,,
Denmark,Denmark,2013,7.58860683441162,10.6651268005371,0.964707970619202,70.2624969482422,0.920254647731781,0.206068933010101,0.170042172074318,0.862346827983856,0.194673791527748,0.39140510559082,1.31573927402496,2.01402878761292,1.72185790538788,0.226900398731232,,0.279033333333333,0.386765539646149,,,,,,,
Denmark,Denmark,2014,7.50755929946899,10.6725959777832,0.956344306468964,70.4801864624023,0.941572248935699,0.109511338174343,0.237218335270882,0.832482933998108,0.232612773776054,0.457836896181107,1.24588799476624,1.96950268745422,1.6695122718811,0.222377493977547,,0.279033333333333,0.469388216733932,,,,,,,
Denmark,Denmark,2015,7.5144248008728,10.6785659790039,0.959701299667358,70.697868347168,0.941436409950256,0.214236795902252,0.191016390919685,0.829217493534088,0.217577576637268,0.579888641834259,,,1.61830770969391,0.215360164642334,,0.279033333333333,0.537219882011414,,,,,,,
Denmark,Denmark,2016,7.5577826499939,10.6831016540527,0.954451501369476,70.9155502319336,0.948230564594269,0.131326869130135,0.209893375635147,0.836115717887878,0.207583427429199,0.467660695314407,,,1.61146986484528,0.213219925761223,,0.279033333333333,0.504988729953766,,,,,,,
Djibouti,Djibouti,2008,5.00933027267456,7.84314918518066,0.690439581871033,50.571174621582,0.773456692695618,0.146254330873489,0.576097667217255,0.75454580783844,0.120192162692547,0.668003559112549,-0.437120378017426,-0.584349632263184,1.49607539176941,0.298657774925232,,0.42565,,,,,,,,
Djibouti,Djibouti,2009,4.90592527389526,7.87941551208496,0.900565028190613,51.0135383605957,0.649316012859344,0.0061876168474555,0.634222805500031,0.662167549133301,0.232132807374001,0.604356288909912,-0.341251850128174,-0.615610599517822,1.38464331626892,0.282238960266113,,0.42565,,0.547046005725861,,,,,,
Djibouti,Djibouti,2010,5.00581073760986,7.90072202682495,,51.4550094604492,0.763730347156525,-0.0666919350624084,0.596910238265991,,,0.692277550697327,-0.492263436317444,-0.661426544189453,2.15489673614502,0.43047907948494,,0.42565,,,,,,,,
Djibouti,Djibouti,2011,4.36919355392456,7.9312744140625,0.632973253726959,51.8726081848145,0.746439456939697,-0.0632062628865242,0.51893013715744,0.579302847385406,0.180592626333237,0.678491234779358,-0.610227048397064,-0.647740721702576,2.37835001945496,0.544345319271088,,0.42565,,,,,,,,
Dominican Republic,Dominican Republic,2006,5.08796787261963,9.17768096923828,0.91889888048172,61.6429977416992,0.858241438865662,0.0361399538815022,0.754729330539703,0.747727990150452,0.274338454008102,0.637337982654572,0.0358710400760174,-0.503204584121704,3.07059288024902,0.603500843048096,0.519,0.494542857142857,,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2007,5.08130598068237,9.24493408203125,0.847544848918915,61.8268432617188,0.886246681213379,-0.0103172473609447,0.771574258804321,0.766554236412048,0.260098963975906,0.484912902116776,0.0347886942327023,-0.545972883701324,2.84746241569519,0.560380041599274,0.4869,0.494542857142857,,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2008,4.8423056602478,9.26207828521729,0.85013747215271,62.0077018737793,0.848116636276245,-0.0477553009986877,0.727598309516907,0.731573224067688,0.329416394233704,0.538045287132263,0.0413514412939548,-0.53532338142395,3.10368514060974,0.640951931476593,0.49,0.494542857142857,,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2009,5.43161392211914,9.2578649520874,0.878161489963531,62.1842727661133,0.862979471683502,-0.0553835369646549,0.805910408496857,0.785392582416534,0.279788464307785,0.409594833850861,0.0235010161995888,-0.572031021118164,3.12833499908447,0.575949430465698,0.4886,0.494542857142857,0.524867594242096,0.139255240559578,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2010,4.73502111434937,9.32437419891357,0.859969317913055,62.3569755554199,0.82390284538269,-0.077780082821846,0.779742121696472,0.787005662918091,0.281694859266281,0.450313657522202,-0.0172810256481171,-0.604152739048004,3.22271752357483,0.680613100528717,0.472,0.494542857142857,0.523203551769257,0.155171900987625,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2011,5.39653539657593,9.3392276763916,0.872086226940155,62.5245361328125,0.847975313663483,0.0111924121156335,0.788254737854004,0.808841049671173,0.299839287996292,0.410130858421326,0.0210844427347183,-0.573170185089111,3.00125408172607,0.556144595146179,0.474,0.494542857142857,0.685581088066101,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2012,4.75331115722656,9.35250854492188,0.879158198833466,62.6874160766602,0.840129375457764,-0.0644769370555878,0.72730028629303,0.796801805496216,0.297043144702911,0.431584119796753,0.162538453936577,-0.557239055633545,2.74170732498169,0.57679945230484,0.4568,0.494542857142857,0.576213002204895,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2013,5.01551532745361,9.38681221008301,0.878449141979218,62.845630645752,0.888566076755524,0.0177779234945774,0.751750826835632,0.793314456939697,0.29513144493103,0.570757329463959,0.133224725723267,-0.494449347257614,2.79564094543457,0.557398557662964,0.4707,0.494542857142857,0.487150430679321,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2014,5.38733196258545,9.44561195373535,0.890588045120239,63.0000228881836,0.904574394226074,-0.0238846149295568,0.760023474693298,0.797704577445984,0.300099194049835,0.556982398033142,0.165393173694611,-0.40967008471489,2.99195122718811,0.555367887020111,,0.494542857142857,0.52953040599823,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2015,5.06186246871948,9.50113582611084,0.893197774887085,63.154411315918,0.856025338172913,-0.0692487582564354,0.755288183689117,0.713907718658447,0.295253098011017,0.447033852338791,,,2.92793154716492,0.578429698944092,,0.494542857142857,0.510094046592712,,,,0.251798570156097,,,
Dominican Republic,Dominican Republic,2016,5.23869848251343,9.53872108459473,0.894753456115723,63.3088035583496,0.872712433338165,-0.0831515938043594,0.737182974815369,0.759945571422577,0.278095126152039,0.549424827098846,,,3.11209154129028,0.594058156013489,,0.494542857142857,0.484080135822296,,,,0.251798570156097,,,
Ecuador,Ecuador,2006,5.02419137954712,9.086745262146,0.910188436508179,65.4017944335938,0.671074986457825,-0.0943200066685677,0.900686621665955,0.824870228767395,0.3568474650383,0.121483914554119,-0.593864977359772,-0.976863265037537,2.37274932861328,0.472264915704727,0.532,0.513625,,,,,,,,0.0716069936752319
Ecuador,Ecuador,2007,4.99587535858154,9.09151363372803,0.838859498500824,65.5556182861328,0.669843375682831,-0.0666328445076942,0.829651474952698,0.833283066749573,0.286144196987152,0.474625259637833,-0.510919690132141,-0.975519478321075,2.10129737854004,0.420606434345245,0.5433,0.513625,,,,,,,,0.0716069936752319
Ecuador,Ecuador,2008,5.29651308059692,9.13624572753906,0.829394638538361,65.7076873779297,0.640317261219025,-0.0981862917542458,0.801256656646729,0.842586636543274,0.283164143562317,0.514704167842865,-0.507402896881104,-0.986883819103241,2.11573553085327,0.399458199739456,0.5061,0.513625,,,,,,,,0.0716069936752319
Ecuador,Ecuador,2009,6.02180337905884,9.12516689300537,0.779397964477539,65.8632583618164,0.736880838871002,-0.111820474267006,0.774304509162903,0.840363144874573,0.255967915058136,0.535495281219482,-0.479619711637497,-1.0490745306015,2.23264384269714,0.37075999379158,0.4928,0.513625,0.429678171873093,0.167634233832359,,,,,,0.0716069936752319
Ecuador,Ecuador,2010,5.83805131912231,9.14338207244873,0.83927971124649,66.0262298583984,0.723079085350037,-0.0670603215694427,0.80563884973526,0.826495051383972,0.220013707876205,0.410000592470169,-0.440914005041122,-0.986449897289276,1.94773495197296,0.333627581596375,0.4925,0.513625,0.380618214607239,0.0938392505049706,,,,,,0.0716069936752319
Ecuador,Ecuador,2011,5.79508829116821,9.2030086517334,0.818051338195801,66.1992645263672,0.788305699825287,-0.159264281392097,0.701595664024353,0.861699998378754,0.27068766951561,0.593581020832062,-0.5193030834198,-0.904501080513,2.30376434326172,0.397537410259247,0.4621,0.513625,0.321812719106674,,,,,,,0.0716069936752319
